hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
1642,1924,303470,1,7856.979585160173,12.0,80.637,1,0,0,November,1983
1643,1925,335449,1,95446.19407111408,16.0,32.697,0,0,0,May,1980
1645,1928,173110,1,0.0,10.0,25.486,1,0,1,December,1981
1645,1929,202431,1,1223.0725623582764,12.0,36.119,0,0,1,November,1983
1648,1932,258824,1,172444.73434900618,16.0,89.801,1,0,0,August,1981
1649,1933,266859,1,299703.428228602,20.0,98.824,0,0,0,December,1981
1650,1934,258824,1,158079.85947622673,13.0,31.742,1,0,0,March,1981
1651,1935,298759,1,15587.465004967036,10.0,1.217,0,0,0,October,1980
1653,1937,242354,1,39185.60664956551,16.0,77.544,0,0,1,September,1980
1653,1938,229052,1,83995.05611118885,15.0,25.044,0,0,1,October,1981
1654,1939,173110,1,0.0,9.0,8.747,1,0,1,August,1981
1655,1940,190493,1,45593.33513952858,12.0,40.541,1,0,1,August,1982
1656,1941,233763,1,34335.39178299634,11.0,9.38,1,0,1,December,1980
1656,1942,196630,1,0.0,13.0,7.67,1,0,1,September,1983
1657,1943,281585,1,64839.7600991539,16.0,67.0,0,0,0,June,1981
1659,1946,290677,1,31564.616635058246,12.0,81.44,1,0,0,March,1983
1660,1947,290677,1,578.5434178412627,14.0,38.691,1,0,0,April,1983
1662,1949,123219,1,34548.802159752784,13.0,23.068,0,1,0,February,1983
1666,1953,90410,1,0.0,12.0,11.105,1,0,1,August,1982
1667,1954,105717,1,0.0,10.0,11.027,1,1,0,September,1984
1669,1956,110269,1,49992.23333275783,12.0,25.968,1,1,0,July,1982
1670,1957,108711,1,0.0,12.0,28.424,0,0,1,October,1981
1670,1958,93545,1,55038.26530612245,14.0,16.651,0,0,1,February,1984
1671,1959,118441,1,81986.75778711797,18.0,37.804,1,1,0,March,1980
1674,1963,315167,1,146768.7074829932,13.0,49.263,0,0,0,April,1984
1675,1964,313324,1,39443.50049917917,13.0,85.938,1,0,0,July,1982
1678,1966,256539,1,17123.015873015873,15.0,12.588,0,0,1,June,1981
1679,1967,256539,1,44965.18831651388,12.0,33.299,0,0,1,February,1981
1679,1968,226723,1,64390.10106887512,12.0,19.745,0,0,1,September,1983
1679,1969,212119,1,77573.81795210332,16.0,54.08,1,0,1,November,1984
1680,1970,305348,1,76782.34658767628,14.0,95.947,0,0,0,November,1984
1681,1971,199868,1,40361.39455782313,15.0,33.133,1,1,0,February,1980
1681,1972,237783,1,20384.542705971275,15.0,31.251,1,1,0,February,1983
1682,1973,305348,1,20283.917843304574,15.0,59.661,0,0,0,December,1984
1683,1974,303911,1,48365.32529678537,12.0,79.781,0,0,0,October,1984
1684,1975,230963,1,100602.24854940921,12.0,91.215,0,0,1,January,1982
1684,1976,212867,1,116437.29801743389,12.0,26.572,0,0,1,December,1984
1685,1977,239123,1,362.4085613654836,13.0,72.03,1,1,0,March,1981
1688,1979,303911,1,67179.05912364945,14.0,40.825,0,0,0,March,1984
1690,1982,202431,1,85349.79637456896,14.0,72.269,0,0,1,June,1983
1692,1985,298759,1,155939.42888874744,14.0,79.554,0,0,0,November,1980
1694,1987,173110,1,5665.703781512605,8.0,18.689,1,0,1,October,1981
1697,1988,302134,1,0.0,13.0,6.96,1,0,0,August,1982
1699,1990,261742,1,75061.31187724495,16.0,65.402,0,0,1,March,1980
1700,1991,196630,1,45865.22108843537,6.0,68.479,1,0,1,December,1983
1702,1994,287028,1,126346.31593726926,15.0,89.773,0,0,0,December,1984
1704,1995,340155,1,36692.1768707483,16.0,43.292,1,0,0,March,1980
1708,2002,358480,1,0.0,11.0,42.665,1,0,0,October,1983
1709,2003,332143,1,97845.80498866213,12.0,25.598,0,0,0,May,1983
1711,2006,362178,1,132947.13182392073,16.0,94.797,0,0,0,May,1982
1712,2007,336811,1,24551.383053221285,11.0,12.856,1,0,0,October,1981
1712,2008,371048,1,11090.390322795784,8.0,3.894,1,0,0,October,1982
1713,2009,347268,1,71869.83163098768,10.0,3.994,0,0,0,June,1981
1713,2010,373231,1,76440.21263341424,9.0,34.266,0,0,0,January,1984
1714,2011,417111,1,58452.99376862638,13.0,25.644,1,0,0,January,1980
1716,2013,373231,1,70205.69119381398,9.0,15.714,0,0,0,February,1984
1718,2015,233698,1,0.0,8.0,1.723,1,1,0,May,1981
1718,2016,233698,1,0.0,9.0,10.172,1,1,0,May,1981
1719,2017,123321,1,83275.53019160642,15.0,71.305,1,1,0,October,1981
1720,2018,126048,1,14269.179894179893,10.0,25.863,0,1,0,July,1981
1721,2019,126048,1,28178.275208454794,12.0,10.803,0,1,0,August,1981
1722,2020,122053,1,20815.590002595454,12.0,29.4,1,1,0,January,1983
1724,2022,102591,1,133611.68425703613,15.0,14.494,1,1,0,December,1980
1725,2024,132912,1,0.0,11.0,2.754,0,1,0,September,1983
1729,2026,277748,1,17535.898130587913,11.0,12.956,1,1,0,August,1983
1730,2027,290218,1,113320.52265162363,16.0,81.228,1,0,0,March,1981
1730,2028,308889,1,7194.490881108154,16.0,65.556,1,0,0,May,1983
1731,2029,321599,1,49725.685790436466,12.0,66.898,0,0,0,January,1984
1733,2030,285206,1,110464.48406231152,17.0,67.068,0,1,0,November,1980
1734,2031,359409,1,34668.71123449379,11.0,8.49,1,0,0,October,1980
1735,2032,275213,1,53250.816042197,13.0,22.339,0,1,0,January,1984
1738,2035,442393,1,74378.56273036923,12.0,82.494,0,0,0,December,1981
1739,2036,124065,1,33424.02921161239,13.0,57.98,1,1,0,February,1984
1741,2037,134986,1,57076.71957671957,16.0,10.835,0,0,1,December,1980
1741,2038,129407,1,60403.21367265711,12.0,33.291,1,1,0,April,1982
1742,2039,309289,1,36235.89701428902,16.0,86.924,1,0,0,July,1984
1743,2040,338218,1,229623.54783211937,17.0,95.918,1,0,0,March,1980
1743,2041,269320,1,0.0,10.0,79.539,0,0,0,May,1983
1744,2042,281585,1,125833.70464275144,16.0,91.123,0,0,0,August,1981
1744,2043,302637,1,96411.37278385872,16.0,82.023,0,0,0,May,1984
1746,2046,321307,1,187295.29457783894,16.0,21.494,0,0,0,December,1980
1746,2047,302637,1,14164.259453781511,13.0,8.766,0,0,0,November,1984
1747,2048,321307,1,336241.0667126509,16.0,100.0,0,0,0,May,1980
1749,2050,281585,1,72795.69147265154,18.0,65.383,0,0,0,March,1981
1749,2051,293675,1,58707.48299319727,16.0,93.136,0,0,0,September,1982
1750,2053,300867,1,75988.8918992143,10.0,60.855,1,0,0,February,1982
1751,2055,290677,1,159326.87811796498,15.0,78.365,1,0,0,November,1983
1752,2056,309289,1,128480.42945089772,16.0,94.948,1,0,0,February,1984
1753,2057,293675,1,146161.02252145926,16.0,83.55,0,0,0,March,1982
1754,2059,338218,1,164599.72780353596,18.0,90.02,1,0,0,January,1980
1755,2061,338218,1,105758.19582099975,18.0,84.087,1,0,0,June,1980
1756,2062,269320,1,122886.31375854777,19.0,100.0,0,0,0,June,1983
1757,2063,273106,1,102077.0050942349,14.0,58.75,1,0,0,October,1981
1759,2067,342352,1,30576.814058956912,12.0,69.759,1,0,0,September,1983
1760,2068,317200,1,61722.1598914559,16.0,75.919,0,0,0,October,1983
1760,2069,364273,1,82531.98672150758,17.0,100.0,1,0,0,November,1984
1762,2070,345884,1,344873.51285777555,19.0,88.577,0,0,0,June,1982
1763,2071,317200,1,131297.22064026547,4.0,64.541,0,0,0,November,1983
1764,2072,356439,1,367800.65511935827,16.0,99.668,0,0,0,September,1984
1765,2073,378429,1,73280.73358847738,16.0,74.078,0,0,0,April,1980
1766,2074,289129,1,84630.39552947521,18.0,60.6,0,0,0,June,1982
1768,2075,296210,1,43556.32815944343,16.0,76.549,1,0,0,June,1982
1769,2077,304501,1,103240.37326820007,20.0,90.204,1,0,0,February,1984
1771,2079,268878,1,73173.40505808571,16.0,52.496,1,0,0,August,1981
1771,2080,296210,1,56395.36899003558,16.0,94.958,1,0,0,December,1982
1772,2081,281400,1,236471.40550798722,18.0,84.887,0,0,0,March,1984
1776,2083,253941,1,77663.83909707957,17.0,70.555,1,0,0,August,1981
1776,2084,279754,1,48010.950286071864,18.0,72.707,1,0,0,September,1982
1779,2088,323656,1,306054.4196818075,15.0,76.341,0,0,0,February,1980
1781,2089,283643,1,129595.94120167107,17.0,86.654,0,0,0,January,1981
1781,2090,292801,1,127221.5628439581,17.0,99.241,1,0,0,April,1983
1783,2092,295821,1,44646.290343404886,18.0,85.82,0,0,0,December,1982
1786,2094,307817,1,60208.27208728248,12.0,57.882,1,0,0,July,1983
1787,2095,302116,1,104553.19895877312,12.0,35.916,0,0,0,November,1982
1788,2096,277061,1,72328.2068912185,12.0,85.528,0,0,0,February,1983
1789,2097,224936,1,8962.792377856045,11.0,12.522,1,1,0,June,1980
1791,2099,106328,1,12882.530204915885,9.0,70.835,0,1,0,September,1981
1792,2101,104656,1,40198.92767004752,12.0,40.241,1,1,0,July,1984
1793,2102,86542,1,38933.99413823448,11.0,24.844,1,1,0,January,1980
1793,2103,104656,1,43772.18236176134,14.0,37.476,1,1,0,June,1984
1794,2104,104656,1,50313.06157882642,17.0,35.738,1,1,0,November,1984
1795,2105,115397,1,31073.722007768152,14.0,14.151,1,1,0,February,1981
1796,2106,301186,1,15575.938659879495,16.0,27.771,1,0,0,July,1981
1797,2107,121092,1,66368.33278534026,17.0,61.498,1,1,0,July,1982
1798,2108,107919,1,6609.987745098038,12.0,13.614,0,1,0,May,1982
1806,2111,312986,1,132521.63328643117,12.0,25.451,0,0,0,October,1980
1807,2112,266033,1,87946.02438833687,17.0,98.502,1,0,0,December,1981
1812,2117,300735,1,0.0,11.0,44.728,1,0,0,August,1982
1812,2118,302504,1,8987.09581291802,12.0,16.213,0,0,0,July,1984
1815,2120,255236,1,41679.82261088306,14.0,68.691,0,0,0,September,1983
1816,2121,304505,1,21972.891251687164,13.0,58.884,0,0,0,December,1980
1816,2122,255236,1,1223.0725623582764,10.0,43.902,0,0,0,April,1983
1817,2123,271894,1,66548.28573637227,16.0,68.136,0,0,0,April,1981
1820,2127,326578,1,91730.44217687074,14.0,81.43,1,0,0,May,1980
1820,2128,283569,1,175358.98130587913,13.0,27.349,0,0,0,June,1982
1821,2129,250421,1,186995.5218909864,16.0,47.91,0,0,0,July,1983
1822,2130,281400,1,82216.14752298802,16.0,91.337,0,0,0,April,1984
1823,2132,287584,1,21607.61526832955,16.0,37.719,1,0,0,June,1984
1824,2133,279754,1,91098.61655903667,17.0,93.63,1,0,0,May,1982
1825,2134,249555,1,0.0,12.0,13.657,0,1,0,February,1980
1826,2135,222746,1,45864.41703815094,14.0,22.388,1,1,0,May,1984
1827,2136,273066,1,187049.58005960443,13.0,36.484,0,0,0,June,1982
1828,2137,273066,1,73032.01159731028,12.0,49.108,0,0,0,December,1982
1829,2138,298759,1,96065.15522875817,13.0,60.202,0,0,0,February,1980
1832,2141,291273,1,105080.70954871306,13.0,53.137,0,0,0,July,1984
1833,2142,279762,1,36217.89278529377,12.0,57.031,1,0,0,January,1983
1833,2143,297675,1,0.0,13.0,40.698,1,0,0,June,1984
1836,2146,291901,1,0.0,14.0,94.708,1,0,0,February,1983
1837,2147,282770,1,62321.705265160934,16.0,92.476,0,0,0,February,1981
1838,2148,329458,1,0.0,12.0,29.661,1,0,0,January,1980
1840,2150,334610,1,56005.16886428854,10.0,33.444,0,0,0,March,1980
1841,2152,352221,1,4073.884012649582,14.0,93.18,1,0,0,November,1980
1842,2153,292051,1,42297.336478015146,12.0,43.841,1,0,0,June,1982
1843,2155,265103,1,18345.766815260373,13.0,32.079,1,0,0,September,1981
1845,2157,265103,1,38399.93419325043,9.0,37.558,1,0,0,October,1981
1845,2158,261428,1,48819.71116813021,12.0,1.283,0,0,0,February,1983
1846,2159,285069,1,21882.87010671091,12.0,20.547,0,0,0,February,1982
1847,2160,205273,1,14119.079137344452,12.0,38.536,1,0,1,November,1983
1849,2162,287826,1,113168.43369772122,16.0,94.075,0,0,0,November,1982
1850,2163,331482,1,104157.3203342868,16.0,90.416,1,0,0,March,1980
1851,2164,331482,1,55157.01297489705,15.0,82.791,0,0,0,January,1982
1852,2165,295126,1,20600.11102374361,18.0,64.89,0,0,0,June,1984
1853,2166,286386,1,18951.450584975253,13.0,10.258,0,0,0,March,1982
1854,2168,274596,1,68407.14441161936,12.0,86.587,0,0,0,May,1981
1855,2169,336327,1,18093.654005974586,16.0,76.398,1,0,0,December,1984
1857,2171,316088,1,92629.48920588434,16.0,82.748,1,0,0,July,1983
1858,2172,306201,1,30115.384463468847,12.0,43.193,0,0,0,December,1981
1860,2174,265962,1,6798.8445378151255,13.0,65.012,1,0,0,January,1981
1861,2176,265962,1,53988.39979412698,12.0,49.926,1,0,0,February,1981
1864,2178,278755,1,248646.48037811706,12.0,2.746,0,0,0,November,1982
1870,2182,271175,1,97976.23981258116,16.0,80.748,0,0,0,June,1981
1870,2183,259364,1,103180.29365634087,16.0,91.84,0,0,0,April,1983
1875,2187,282818,1,81668.64138337232,16.0,80.143,0,0,0,September,1982
1876,2188,309429,1,60643.121161059615,12.0,60.0,0,0,0,April,1980
1876,2189,271175,1,108114.30193295596,12.0,49.275,0,0,0,May,1981
1877,2190,298628,1,183227.0616579965,19.0,85.36,0,0,0,January,1984
1878,2191,296882,1,8153.817082388511,16.0,90.918,1,0,0,October,1982
1880,2193,277854,1,43059.34873949579,12.0,5.429,0,0,0,August,1981
1881,2194,286826,1,18783.399202496857,12.0,4.638,1,0,0,July,1983
1883,2197,289784,1,97097.36087268827,14.0,25.838,0,0,0,May,1982
1884,2198,333737,1,86333.17586193392,16.0,22.337,1,0,0,November,1980
1885,2200,230874,1,27320.478629454126,16.0,96.27,0,0,1,December,1984
1886,2201,269488,1,11007.65306122449,15.0,40.239,1,0,0,November,1981
1889,2204,303490,1,125728.87354127357,16.0,83.367,1,0,0,February,1981
1890,2205,312912,1,86740.54509593957,18.0,99.249,0,0,0,February,1981
1890,2206,299283,1,253054.2945111456,20.0,89.762,0,0,0,August,1983
1891,2207,312912,1,107346.9910613181,13.0,56.853,0,0,0,April,1981
1893,2208,357054,1,118197.48707238998,18.0,96.961,0,0,0,August,1980
1893,2209,326347,1,85703.58174840723,16.0,82.015,0,0,0,March,1982
1894,2210,357054,1,11558.948920487548,12.0,94.085,0,0,0,December,1980
1894,2211,336307,1,45234.80505684016,15.0,82.887,0,0,0,April,1984
1896,2213,283084,1,46146.399909417385,16.0,83.36,0,0,0,April,1983
1897,2214,337728,1,78581.21498998467,13.0,43.857,0,0,0,December,1980
1897,2215,318104,1,96355.9550393052,17.0,89.965,0,0,0,May,1984
1899,2217,324013,1,35594.31199328823,12.0,16.783,1,0,0,May,1980
1900,2218,281341,1,142539.85780320133,18.0,21.847,0,0,0,December,1982
1907,2226,261309,1,147.12307437198666,12.0,86.721,0,0,0,May,1983
1909,2227,293634,1,26874.308690106584,12.0,2.155,0,0,0,October,1984
1911,2229,261309,1,33514.586390111595,12.0,18.368,0,0,0,June,1983
1911,2230,261309,1,44281.938871683415,11.0,27.805,0,0,0,June,1983
1913,2232,282156,1,75475.51635084028,12.0,70.936,1,0,0,May,1981
1914,2233,304371,1,14164.259453781511,14.0,65.383,0,0,0,September,1984
1915,2234,283198,1,57825.079226804955,11.0,63.214,0,0,0,January,1981
1916,2235,304371,1,60073.37437819885,12.0,44.917,0,0,0,January,1984
1917,2236,274671,1,51457.81801913697,18.0,88.29,1,0,0,January,1981
1918,2237,270863,1,63724.695042983025,16.0,53.072,0,0,0,March,1983
1919,2238,276370,1,101681.37661872599,8.0,5.281,0,0,0,April,1981
1925,2247,228708,1,29083.374309340215,14.0,53.682,1,0,1,March,1982
1927,2249,320649,1,75909.69538271372,14.0,49.666,1,0,0,March,1980
1928,2250,266958,1,156478.6623694,16.0,90.18,0,0,0,October,1981
1928,2251,286917,1,23921.324377308043,12.0,62.72,0,0,0,March,1984
1929,2252,266958,1,8561.507936507936,16.0,100.0,0,0,0,February,1981
1929,2253,278420,1,123144.65430276387,16.0,96.78,0,0,0,June,1982
1930,2254,266958,1,78059.66411821358,12.0,40.491,0,0,0,January,1981
1931,2255,266958,1,247299.01627925923,13.0,40.85,0,0,0,January,1981
1931,2256,255331,1,7630.700342992791,12.0,38.672,0,0,0,August,1983
1932,2257,304617,1,27075.02238191703,13.0,68.92,0,0,0,June,1980
1932,2258,293223,1,25714.125854742993,16.0,90.594,1,0,0,September,1984
1935,2261,317432,1,65589.76358537633,12.0,36.48,0,0,0,March,1980
1935,2262,266072,1,84031.25039413398,14.0,41.081,0,0,0,August,1983
1936,2263,297238,1,35630.26684792644,12.0,19.945,1,0,0,March,1982
1937,2264,267495,1,28747.575296713097,12.0,6.63,0,0,0,November,1983
1938,2265,298828,1,40888.279775319614,12.0,17.145,1,0,0,January,1982
1938,2266,300586,1,36140.1484323372,12.0,80.238,0,0,0,March,1984
1939,2267,291684,1,19904.638390245767,11.0,50.806,0,0,0,November,1982
1941,2270,272522,1,86278.64500920931,16.0,73.762,1,0,0,December,1981
1942,2271,272522,1,83185.52691441427,16.0,47.904,1,0,0,September,1981
1943,2272,268744,1,58934.59552384125,12.0,67.952,0,0,0,September,1983
1944,2273,279575,1,28724.70323359182,12.0,68.101,0,0,0,December,1981
1946,2275,319014,1,85218.12867354714,16.0,90.598,0,0,0,September,1980
1947,2278,228353,1,76141.10105457337,13.0,36.978,0,0,1,July,1982
1948,2279,308210,1,38578.97588729341,12.0,52.083,0,0,0,February,1983
1949,2280,237926,1,90775.82494887234,16.0,88.298,1,0,1,August,1984
1952,2283,114860,1,22767.288871846336,11.0,0.0,1,1,0,March,1982
1955,2286,277026,1,27099.02206464933,11.0,29.837,1,0,0,June,1981
1958,2289,301510,1,28328.518907563022,11.0,94.163,0,0,0,July,1982
1959,2290,272680,1,89354.81307427092,16.0,85.526,0,0,0,October,1983
1960,2291,285098,1,222607.21713305265,12.0,63.597,0,0,0,March,1981
1961,2292,298759,1,66740.37253715115,14.0,75.006,0,0,0,December,1980
1962,2293,314483,1,0.0,12.0,21.501,1,0,0,April,1980
1964,2295,261824,1,17260.643292206554,10.0,32.382,0,0,0,August,1981
1965,2296,250421,1,69090.53679872262,14.0,66.282,0,0,0,June,1983
1966,2297,261824,1,77759.96290249746,14.0,12.22,0,0,0,May,1981
1967,2298,287584,1,35660.261984395795,13.0,55.41,1,0,0,September,1984
1967,2299,287584,1,36433.76485539578,12.0,67.517,1,0,0,September,1984
1968,2301,113602,1,23111.804114425504,14.0,35.834,0,1,0,September,1983
1970,2304,314483,1,152430.92704660658,19.0,66.667,1,0,0,April,1980
1970,2305,273066,1,70693.89184656522,12.0,30.911,0,0,0,April,1982
1971,2306,298759,1,52255.71366411942,8.0,26.424,0,0,0,November,1980
1971,2307,287584,1,96908.99544403389,20.0,77.205,1,0,0,August,1984
1972,2308,250421,1,34658.914003603786,17.0,95.023,0,0,0,January,1983
1973,2309,281400,1,127407.60058764768,16.0,85.077,0,0,0,December,1984
1974,2310,298759,1,62531.68908823049,12.0,83.749,0,0,0,November,1980
1974,2311,270278,1,28609.715596329144,13.0,26.606,1,0,0,October,1983
1975,2312,261824,1,32959.336877530746,10.0,44.46,0,0,0,February,1981
1975,2313,273066,1,29071.311930729727,12.0,56.232,0,0,0,July,1982
1975,2314,281400,1,0.0,9.0,17.107,0,0,0,July,1984
1976,2315,273066,1,34632.498271592565,9.0,15.402,0,0,0,January,1982
1977,2316,207062,1,48640.24064726887,14.0,17.62,0,1,0,October,1982
1977,2317,222746,1,52009.935796468555,12.0,25.456,1,1,0,March,1984
1978,2318,314483,1,66242.76774476009,13.0,53.747,1,0,0,October,1980
1978,2319,273066,1,94582.77726184244,12.0,76.424,0,0,0,October,1982
1979,2320,314483,1,83485.0851878576,14.0,20.767,1,0,0,January,1980
1981,2323,314483,1,4076.9085411942556,9.0,2.047,1,0,0,December,1980
1981,2324,279754,1,0.0,10.0,10.266,1,0,0,September,1982
1982,2325,250421,1,48832.255976911365,10.0,79.063,0,0,0,November,1983
1983,2326,261824,1,117299.46213260583,16.0,22.038,0,0,0,July,1981
1984,2327,273066,1,71763.97313192413,12.0,41.604,0,0,0,March,1982
1985,2328,278218,1,91441.23097476445,20.0,99.651,0,0,0,February,1982
1986,2329,266764,1,122124.1764225784,16.0,79.688,0,0,0,September,1981
1986,2330,286709,1,0.0,16.0,96.841,0,0,0,September,1984
1987,2331,278218,1,85195.39760348584,16.0,83.458,0,0,0,September,1982
1987,2332,293010,1,54084.0590371583,17.0,55.256,1,0,0,December,1984
1988,2333,266764,1,85589.81106967606,17.0,72.88,0,0,0,September,1981
1992,2338,281400,1,69036.72065736195,16.0,70.305,0,0,0,June,1984
1993,2339,314483,1,39239.61933655126,12.0,98.722,1,0,0,April,1980
1993,2340,279754,1,16547.18429749756,12.0,92.452,1,0,0,August,1982
1994,2342,261824,1,60787.04778631703,12.0,76.481,0,0,0,March,1981
1995,2343,270278,1,10521.538878352749,15.0,75.126,1,0,0,May,1983
1996,2344,297501,1,0.0,19.0,71.146,1,0,0,April,1984
1997,2345,262697,1,79720.29759667195,16.0,43.696,1,0,0,September,1981
1998,2346,278900,1,219965.193481845,16.0,77.774,0,0,0,May,1981
1999,2347,306340,1,67627.7175580187,16.0,100.0,1,0,0,March,1984
2000,2348,284139,1,86658.28831532612,16.0,66.664,1,0,0,June,1983
2001,2349,309429,1,5896.528750389044,13.0,41.267,0,0,0,April,1980
2001,2350,282818,1,86902.90477701058,16.0,92.661,0,0,0,March,1982
2001,2351,297855,1,19610.718214857512,14.0,44.904,1,0,0,December,1984
2002,2352,309429,1,32584.57634950485,14.0,80.593,0,0,0,May,1980
2003,2353,263010,1,23238.378684807256,14.0,53.985,1,0,0,November,1981
2005,2356,197122,1,20931.158830144537,13.0,36.386,1,0,1,July,1984
2009,2360,107048,1,35791.96542098582,12.0,28.259,0,1,0,May,1983
2011,2362,107048,1,35918.22730514584,12.0,44.637,0,1,0,May,1983
2012,2364,98302,1,52759.18883575887,14.0,35.178,1,1,0,August,1983
2013,2365,287262,1,14568.630960918637,13.0,6.293,0,0,0,April,1984
2014,2366,179898,1,41712.717201408384,12.0,60.19,1,0,1,December,1981
2015,2368,290725,1,36361.71220384658,15.0,69.402,1,0,0,June,1982
2018,2371,285767,1,57555.01579187621,16.0,39.558,0,0,0,July,1982
2019,2372,274002,1,19569.160997732426,10.0,48.317,0,0,0,July,1981
2020,2373,274002,1,62843.327608068415,16.0,46.168,0,0,0,March,1981
2020,2374,285767,1,99553.2585588346,12.0,50.505,0,0,0,September,1982
2020,2375,294488,1,12842.261904761903,4.0,69.103,0,0,0,June,1984
2021,2376,312655,1,80722.78911564626,16.0,98.782,0,0,0,February,1980
2022,2377,262068,1,250.01042083500064,15.0,99.676,0,0,0,July,1983
2024,2378,329110,1,71536.68192343916,18.0,63.908,1,0,0,July,1980
2024,2379,262068,1,28246.85663685685,14.0,21.699,0,0,0,February,1983
2025,2380,300960,1,94612.91534058459,16.0,63.13,1,0,0,September,1984
2028,2382,238596,1,67591.7627033805,12.0,90.519,0,0,1,November,1981
2029,2383,235735,1,144728.6451118272,16.0,76.955,0,1,0,February,1981
2030,2385,260855,1,100291.95011337868,16.0,43.562,0,0,0,February,1983
2033,2392,253941,1,58812.97317225679,16.0,62.25,1,0,0,April,1981
2033,2393,250421,1,81315.21336521604,16.0,42.428,0,0,0,May,1983
7469,2394,273066,1,51134.45660858641,16.0,87.388,0,0,0,October,1982
